Wban Number, YearMonthDay, Avg Max Temp, Departure Max Temp, Avg Min Temp, Departure Min Temp, Avg Temp, Departure from Normal, Avg Dew Point, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, HDD Monthly Departure, CDD Monthly Departure, HDD Season to Date, CDD Season to Date, HDD Season to Date Departure, CDD Season to Date Departure, Mean Station Pressure, Mean Sea Level Pressure, Max Sea Level Pressure, Date Max Sea Level Pressure, Time Max Sea Level Pressure,Min Sea Level Pressure, Date Min Sea Level Pressure, Time Min Sea Level Pressure, Total Monthly Precip, Departure from Normal Precip, Max 24 hr. Precip, Date Max 24 hr. Precip, Sunshine Minutes, Total Minutes Sunshine, Percent Possible Sunshine, Total Snowfall, Max 24 hr. Snowfall, Date Max 24 hr. Snowfall, Max 12Z Snow Depth, Date Max 12Z Snow Depth, Clear Sky Days, Partly Cloudy Days, Cloudy Days, Max Temp >= 90 Days, Max Temp <= 32 Days, Min Temp <= 32 Days, Min Temp <= 0 Days, Thunderstorm Days, Heavy Fog Days, Precip >= 1/100 Days, Precip >= 1/10 Days, Snowfall >= 1.0 inch Days, Max Wind Speed, Max Wind Direction, Max Wind Date, Peak Gust Speed, Peak Gust Direction, Peak Gust Date, Water Equivalent, Resultant Wind Speed, Resultant Wind Direction, Avg Wind Speed, Avg HDD, Avg CDD
03011,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
03012,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
03013,20060131, 57.8,     , 18.0,     , 37.9, 37.9, 17.8, 28.7, 216,   0, 216,   0,  216,    0,  216,    0,26.17,30.08,30.51,25 ,0659,29.55,31 ,1324, 0.00, 0.00, 0.00,     ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 44,250, 03, 49,250, 03,    ,  4.8,274,  9.6, 28.8,   .0
03014,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
03016,20060131, 39.0,     , 16.6,     , 27.8,   .0, 17.7, 24.0,1148,   0, 266, 255, 3688,    0,-1416, 2553,24.57,30.23,30.87, 5 ,0941,29.53, 1 ,0348, 0.67, 0.00, 0.17, 3   ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 4,31, 0, 0, 3, 9, 4, 0, 36,240, 03, 51,240, 03,    ,  1.4,262,  3.4, 37.0,   .0
03017,20060131, 51.6,  8.4, 23.2,  7.1, 37.4,  8.2, 12.9, 28.9, 848,   0,-263,   0, 3084,    0, -513,    0,24.53,30.12,30.60, 5 ,0806,29.22, 1 ,0410, 0.28, -.30, 0.27,19-20,     ,     ,   , 2.8, 2.2, 19,  3 ,-20, 0, 0, 0, 0, 0,26, 0, 0, 2, 3, 1, 1, 37,270,+07, 44,270, 03,    ,  5.3,247, 11.3, 27.4,   .0
03024,20060131, 61.6,     , 32.1,     , 46.9,   .0, 17.2, 35.0, 558,   0,-255,-255, 1695,    0,-1616,-2553,26.84,30.09,30.58, 5 ,1057,29.28, 1 ,1258, 0.05, 0.00, 0.03, 1   ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,17, 0, 0, 0, 3, 0, 0, 39,240,+12, 49,240, 01,    ,  5.0,241, 10.7, 18.0,   .0
03026,20060131, 51.7,     , 22.1,     , 36.9,   .0, 17.5, 28.8, 841,   0,-255,-255, 2794,    0,-1506,-2553,25.64,30.13,30.55, 5 ,0915,29.25, 1 ,0525, 0.00, 0.00, 0.00,     ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0,M ,M ,M ,M , 0, 0, 0, 0, 0, 41,210, 26, 51,330, 29,    ,  6.4,282, 12.3, 27.9,   .0
03027,20060131, 51.6,     , 25.1,     , 38.4,   .0,  7.8, 27.3, 817,   0,-255,-255, 2588,    0,-1526,-2553,23.11,30.06,30.57, 5 ,0933,29.48, 1 ,0356, 0.09, 0.00, 0.05, 16  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,27, 0, 0, 0, 3, 0, 0, 49,290, 29, 64,290, 01,    , 14.3,283, 17.8, 26.4,   .0
03028,20060131, 56.2,     , 21.0,     , 38.6,  6.8, 15.3, 29.8, 808,   0,-221,   0, 2684,    0, -380,    0,25.47,30.11,30.54, 5 ,0800,29.21, 1 ,0912, 0.29, -.10, 0.14, 9   ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,29, 0, 0, 0, 4, 1, 0, 43,330, 12, 47,330, 12,    ,  6.6,274, 11.6, 26.1,   .0
