WBAN,YearMonth,AvgMaxTemp,DepartureMaxTemp,AvgMinTemp,DepartureMinTemp,AvgTemp,DeparturefromNormal,AvgDewPoint,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,HDDMonthlyDeparture,CDDMonthlyDeparture,HDDSeasonToDate,CDDSeasonToDate,HDDSeasonToDateDeparture,CDDSeasonToDateDeparture,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,DateMaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,DateMinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,DepartureFromNormalPrecip,Max24HrPrecip,DateMax24HrPrecip,TotalSnowfall,Max24HrSnowfall,DateMax24HrSnowfall,Max12ZSnowDepth,DateMax12ZSnowDepth,MaxTemp>=90Days,MaxTemp<=32Days,MinTemp<=32Days,MinTemp<=0Days,ThunderstormDays,HeavyFogDays,DaysWithPrecip>=.01inch,DaysWithPrecip>=.10inch,DaysWithSnowfall>=1.0inch,WaterEquivalent,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed,AvgHDD,AvgCDD
03076,201012,41.0,M,29.8,M,35.4,M,M,M,908,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.08,M,0.57,19-20,M,M,M,M,M,0,2,18,0,0,0,7,2,M,M,M,M,M,29.3,0.0
03077,201012,52.0,M,28.8,M,40.4,M,M,M,755,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.49,M,0.86,15-16,M,M,M,M,M,0,1,20,1,0,0,5,3,M,M,M,M,M,24.4,0.0
03078,201012,48.6,M,12.7,M,30.6,M,M,M,1057,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.01,M,0.01,30-01,M,M,M,M,M,0,1,31,3,0,0,0,0,M,M,M,M,M,34.1,0.0
03079,201012,41.2,M,17.4,M,29.2,M,M,M,1101,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.18,M,0.11,30-01,M,M,M,M,M,0,6,31,1,0,0,4,0,M,M,M,M,M,35.5,0.0
03080,201012,57.4,M,18.5,M,37.9,M,M,M,830,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.13,M,0.58,29-30,M,M,M,M,M,0,1,28,1,0,0,4,4,M,M,M,M,M,26.8,0.0
03081,201012,45.0,M,25.7,M,35.3,M,M,M,912,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.09,M,0.63,20-21,M,M,M,M,M,0,2,24,1,0,0,9,5,M,M,M,M,M,29.4,0.0
03082,201012,56.7,M,24.3,M,40.5,M,M,M,750,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.46,M,0.22,16-17,M,M,M,M,M,0,0,26,0,0,0,3,2,M,M,M,M,M,24.2,0.0
03083,201012,47.3,M,16.7,M,32.0,M,M,M,1015,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.22,M,0.20,06-07,M,M,M,M,M,0,1,31,1,0,0,2,1,M,M,M,M,M,32.7,0.0
03084,201012,41.4,M,14.2,M,27.8,M,M,M,1142,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.19,M,0.19,16-17,M,M,M,M,M,0,6,31,0,0,0,2,1,M,M,M,M,M,36.8,0.0
03085,201012,62.8,M,32.5,M,47.6,M,M,M,530,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.10,M,0.59,29-30,M,M,M,M,M,0,1,13,0,0,0,6,4,M,M,M,M,M,17.1,0.0
03086,201012,49.6,M,22.5,M,36.1,M,M,M,889,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.13,M,0.12,16-17,M,M,M,M,M,0,3,28,1,0,0,2,0,M,M,M,M,M,28.7,0.0
03087,201012,43.9,M,26.1,M,35.0,M,M,M,922,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.48,M,0.79,16-17,M,M,M,M,M,0,3,28,1,0,0,7,4,M,M,M,M,M,29.7,0.0
03088,201012,41.9,M,10.0,M,26.0,M,M,M,1206,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.23,M,0.23,30-01,M,M,M,M,M,0,5,31,2,0,0,2,1,M,M,M,M,M,38.9,0.0
03089,201012,48.7,M,18.3,M,33.5,M,M,M,967,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.30,M,0.16,30-01,M,M,M,M,M,0,3,31,1,0,0,3,2,M,M,M,M,M,31.2,0.0
03090,201012,41.7,M,17.8,M,29.8,M,M,M,1084,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.56,M,0.29,29-30,M,M,M,M,M,0,5,29,1,0,0,6,2,M,M,M,M,M,35.0,0.0
03091,201012,49.1,M,22.3,M,35.7,M,M,M,900,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.22,M,0.19,16-17,M,M,M,M,M,0,3,27,1,0,0,3,1,M,M,M,M,M,29.0,0.0
03092,201012,45.9,M,25.2,M,35.5,M,M,M,908,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.42,M,0.39,16-17,M,M,M,M,M,0,3,26,1,0,0,3,2,M,M,M,M,M,29.3,0.0
03093,201012,47.5,M,13.5,M,30.5,M,M,M,1064,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.14,M,0.14,30-01,M,M,M,M,M,0,2,31,1,0,0,2,1,M,M,M,M,M,34.3,0.0
03094,201012,50.7,M,27.0,M,38.8,M,M,M,803,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.24,M,0.22,16-17,M,M,M,M,M,0,3,25,0,0,0,3,1,M,M,M,M,M,25.9,0.0
03095,201012,50.9,M,25.2,M,38.0,M,M,M,826,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.15,M,0.15,16-17,M,M,M,M,M,0,2,27,0,0,0,2,0,M,M,M,M,M,26.6,0.0
03096,201012,35.4,M,22.1,M,28.8,M,M,M,1114,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.14,M,1.05,20-21,M,M,M,M,M,0,8,25,2,0,0,9,5,M,M,M,M,M,35.9,0.0
03097,201012,50.5,M,26.1,M,38.4,M,M,M,816,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.48,M,0.39,16-17,M,M,M,M,M,0,2,26,0,0,0,3,2,M,M,M,M,M,26.3,0.0
03098,201012,34.3,M,15.8,M,25.1,M,M,M,1231,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.20,M,0.66,20-21,M,M,M,M,M,0,12,30,2,0,0,18,9,M,M,M,M,M,39.7,0.0
03099,201012,33.6,M,15.6,M,24.6,M,M,M,1247,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.90,M,0.93,20-21,M,M,M,M,M,0,10,30,6,0,0,10,4,M,M,M,M,M,40.2,0.0
03102,201012,65.7,M,44.4,M,55.1,M,41.7,48.4,282,2,M,M,M,,M,,29.05,30.02,30.23,06,1042,29.61,29,2149,7.82,M,4.09,21-22,M,M,M,M,M,M,M,M,M,1,0,10,9,M,M,1.0,27,3.1,9.7,0.1
03103,201012,45.7,2.0,23.4,6.8,34.6,4.4,22.6,29.1,936,0,-149,0,2531,160,-271,34,23.22,30.03,30.44,01,0749,29.21,30,0541,3.97,2.14,1.30,22-23,M,M,M,M,M,0,3,26,1,0,6,11,7,0,M,4.9,22,7.2,30.2,0.0
03104,201012,71.0,0.4,41.8,4.6,56.4,2.5,38.6,47.7,260,2,-87,-1,M,,M,,30.11,29.99,30.30,01,0016,29.50,29,2233, T ,-0.29,T,M,M,M,M,M,M,0,0,4,0,0,0,0,0,M,M,1.1,32,3.8,8.4,0.1
03124,201012,66.0,M,39.1,M,52.6,M,27.5,41.3,M,M,M,M,,M,M,M,25.32,30.00,30.29,01,0001,29.39,30,0457,0.41,M,0.26,29-30,M,M,M,M,M,0,0,4,0,0,0,5,1,M,M,3.5,23,6.3,M,M
03131,201012,65.5,M,46.9,M,56.2,M,46.3,51.0,272,8,M,M,M,,M,,29.57,30.03,30.23,06,1039,29.71,30,0019,6.49,M,3.39,21-22,M,M,M,M,M,0,0,0,0,1,8,16,8,M,M,1.5,22,4.4,8.8,0.3
03144,201012,71.2,M,46.0,M,58.6,M,39.1,48.9,194,3,M,M,M,,M,,30.05,29.99,30.30,01,0002,29.55,30,0032,0.47,M,0.38,21-22,M,M,M,M,M,0,0,1,0,0,1,5,2,M,M,2.4,25,5.2,6.3,0.1
03145,201012,71.2,M,49.1,M,60.2,M,35.3,48.6,152,15,M,M,M,,M,,29.77,29.99,30.23,31,2359,29.55,30,0101,0.20,M,0.13,21-22,M,M,M,M,M,0,0,0,0,0,1,5,0,M,M,1.7,02,5.8,5.1,0.5
03154,201012,M,M,M,M,M,M,M,M,M,M,M,M,,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,6,M,M,M,M,2.0,19,M,M,M
03159,201012,58.3,1.4,36.7,8.0,47.5,4.7,36.3,42.0,533,0,-156,0,M,,M,,27.60,30.06,30.40,12,0819,29.58,29,2149,4.00,2.99,1.27,21-22,M,M,M,M,M,0,0,12,0,0,2,13,8,M,M,5.6,27,7.4,17.2,0.0
03160,201012,55.4,-0.7,36.4,4.6,45.9,1.9,30.1,39.2,M,M,M,M,,M,M,M,26.59,29.98,30.33,01,0021,29.18,29,1702,5.00,4.51,2.21,21-22,M,M,M,M,M,0,0,4,0,0,0,9,6,0,M,1.6,13,M,M,M
03162,201012,49.3,M,34.4,M,41.9,M,27.3,35.6,710,0,M,M,M,,M,,25.66,30.03,30.46,01,0008,29.20,30,0356,0.00,M,0.00,M,M,M,M,M,M,0,1,11,0,0,1,0,0,M,M,1.0,23,3.0,22.9,0.0
03164,201012,62.1,M,35.7,M,48.9,M,34.4,42.7,M,M,M,M,,M,M,M,27.28,29.97,30.16,08,0613,29.57,29,1630,6.19,M,2.43,22-23,M,M,M,M,M,0,0,11,0,0,0,12,8,M,M,1.1,23,M,M,M
03166,201012,65.9,M,45.3,M,55.6,M,45.8,50.7,233,4,M,M,M,,M,,29.91,30.01,30.23,06,1052,29.64,29,2046,9.23,M,2.02,18-19,M,M,M,M,M,0,0,2,1,0,4,14,10,M,M,0.6,17,2.4,8.3,0.1
03167,201012,65.8,M,50.3,M,58.1,M,46.5,51.8,216,7,M,M,M,,M,,29.96,30.03,30.24,06,1101,29.65,29,1706,8.83,M,2.48,18-19,M,M,M,M,M,0,0,0,0,0,3,16,9,M,M,0.6,19,3.2,7.0,0.2
03170,201012,41.7,M,22.5,M,32.1,M,23.4,28.6,978,0,M,M,M,,M,,24.11,30.00,30.45,07,0714,29.20,29,1200,0.99,M,0.29,20-21,M,M,M,M,M,0,3,29,1,0,0,13,3,M,M,2.5,20,5.3,32.6,0.0
03171,201012,67.3,M,46.1,M,56.7,M,M,M,M,M,M,M,,M,M,M,29.13,30.00,30.21,06,1024,29.59,29,2202,6.88,M,2.99,21-22,M,M,M,M,M,0,0,1,0,1,0,11,7,M,M,M,M,M,M,M
03177,201012,65.1,M,50.3,M,57.7,M,46.3,51.7,226,9,M,M,M,,M,,29.67,30.01,30.22,06,1052,29.68,30,0007,0.77,M,0.77,29,M,M,M,M,M,0,0,0,0,0,6,1,1,M,M,1.7,19,3.7,7.3,0.3
03178,201012,65.8,M,45.4,M,55.6,M,45.3,50.3,292,8,M,M,M,,M,,29.47,30.03,30.23,06,1026,29.72,29,1447,4.08,M,1.89,21-22,M,M,M,M,M,0,0,0,0,0,5,10,5,M,M,2.8,18,5.5,9.4,0.3
03179,201012,67.1,M,42.8,M,55.0,M,M,M,292,1,M,M,M,,M,,29.30,30.03,30.25,06,1011,29.62,29,2158,7.75,M,2.46,21-22,M,M,M,M,M,0,0,2,0,0,2,12,10,M,M,1.0,28,2.1,10.1,0.0
03184,201012,67.5,M,46.2,M,56.9,M,31.2,45.5,246,0,M,M,M,,M,,28.43,29.97,30.25,01,0040,29.40,30,0239,2.20,M,1.40,29-30,M,M,M,M,M,0,0,2,0,1,0,7,4,M,M,0.9,09,3.8,7.9,0.0
03192,201012,68.5,M,46.0,M,57.3,M,35.3,46.7,233,0,M,M,M,,M,,28.41,29.99,30.26,01,0052,29.42,30,0250,1.67,M,0.97,29-30,M,M,M,M,M,0,0,1,0,0,1,7,4,M,M,0.2,22,1.7,7.5,0.0
03195,201012,46.8,M,20.9,M,33.9,M,22.7,28.8,960,0,M,M,M,,M,,23.57,30.06,30.51,12,0806,29.24,30,0402,2.11,M,0.74,17-18,M,M,M,M,M,0,2,26,2,1,5,10,8,M,M,3.7,21,6.4,31.0,0.0
03196,201012,69.7,M,36.5,M,53.1,M,24.4,40.2,350,0,M,M,M,,M,,26.04,29.98,30.19,01,0022,29.50,30,0523,0.43,M,0.32,29-30,M,M,M,M,M,0,0,5,0,0,0,5,2,M,M,1.5,19,4.2,11.7,0.0
03728,201012,51.4,M,31.1,M,41.3,M,M,M,725,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.62,M,0.91,17-18,M,M,M,M,M,0,0,20,0,0,0,6,5,M,M,M,M,M,23.4,0.0
03733,201012,23.2,M,12.9,M,18.0,M,M,M,1449,0,M,M,M,,M,,M,M,M,M,M,M,M,M,3.57,M,1.30,01-02,M,M,M,M,M,0,25,30,1,0,0,17,8,M,M,M,M,M,46.7,0.0
03739,201012,39.7,M,28.2,M,33.9,M,M,M,955,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.20,M,0.77,25-26,M,M,M,M,M,0,3,26,0,0,0,7,5,M,M,M,M,M,30.8,0.0
03749,201012,32.6,M,21.6,M,27.1,M,14.7,22.4,M,M,M,M,,M,M,M,27.92,29.94,30.36,09,2259,29.23,13,0119,0.00,M,0.00,M,M,M,M,M,M,0,19,30,0,0,3,0,0,M,M,9.3,32,M,M,M
03757,201012,39.7,M,17.3,M,28.5,M,20.4,28.9,M,M,M,M,,M,M,M,29.94,29.96,30.41,10,0801,29.22,12,2122,2.10,M,1.21,11-12,M,M,M,M,M,0,5,29,0,0,1,8,6,M,M,5.6,29,M,M,M
03758,201012,41.7,M,25.0,M,33.3,M,M,M,975,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.01,M,0.55,15-16,M,M,M,M,M,0,0,29,0,0,0,7,7,M,M,M,M,M,31.5,0.0
03759,201012,37.2,M,23.9,M,30.6,M,M,M,1059,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.88,M,1.03,01-02,M,M,M,M,M,0,6,31,0,0,0,7,4,M,M,M,M,M,34.2,0.0
03761,201012,36.0,M,22.3,M,29.1,M,M,M,1103,0,M,M,M,,M,,M,M,M,M,M,M,M,M,3.51,M,1.57,11-12,M,M,M,M,M,0,8,29,0,0,0,6,4,M,M,M,M,M,35.6,0.0
03802,201012,31.6,M,20.1,M,25.9,M,19.1,24.1,1204,0,M,M,M,,M,,28.73,30.04,30.37,09,1050,29.32,12,1458,1.58,M,1.83,01,M,M,M,M,M,0,24,31,0,0,0,12,4,M,M,4.3,26,5.8,38.8,0.0
03804,201012,35.9,-7.9,26.0,-1.9,31.0,-4.9,19.9,25.1,1041,0,137,0,1997,1218,117,252,29.21,30.16,30.42,24,1008,29.93,26,1551,0.21,-3.00,0.18,30,M,M,M,M,M,0,7,10,0,0,0,2,1,M,M,3.8,26,5.7,37.2,0.0
03810,201012,42.8,-9.0,24.9,-6.9,33.9,-7.9,18.6,28.5,957,0,238,0,M,,M,,28.74,30.00,30.34,09,1054,29.33,12,1539,1.12,-2.47,2.91,01,M,M,M,M,M,0,4,30,0,0,3,6,2,M,M,3.1,32,4.3,30.9,0.0
03811,201012,46.5,-4.3,27.7,-4.4,37.1,-4.4,26.5,32.9,857,0,127,0,1438,2233,70,491,29.67,30.14,30.48,23,1011,29.60,16,0652,2.07,-3.29,1.49,11-12,M,M,M,M,M,0,2,23,0,0,0,8,3,M,M,1.9,32,7.5,27.6,0.0
03812,201012,38.4,-10.9,22.8,-6.0,30.6,-8.4,19.3,26.4,1057,0,267,0,1868,1212,168,394,27.71,30.02,30.34,09,1004,29.39,12,1422,1.26,-2.14,4.12,01,M,M,M,M,M,0,7,31,0,0,0,7,2,0,M,8.3,34,10.0,34.1,0.0
03813,201012,53.3,-5.9,28.5,-7.8,40.9,-6.9,27.8,35.6,740,0,218,-5,1109,2508,189,393,29.70,30.09,30.36,09,1115,29.59,12,0856,1.08,-2.85,1.01,01,M,M,M,M,M,0,0,24,0,0,0,5,3,M,M,4.0,30,6.4,23.9,0.0
03816,201012,39.7,-6.6,24.4,-3.1,32.1,-4.8,23.4,29.3,1013,0,158,0,1709,2013,44,542,29.67,30.13,30.51,23,1036,29.60,11,1849,2.22,-2.16,0.74,11-12,M,M,M,M,M,0,6,26,0,0,0,9,6,0,M,1.2,30,7.3,32.7,0.0
03818,201012,59.0,M,32.9,M,46.0,M,32.1,40.1,583,1,M,M,M,,M,,29.99,30.11,30.39,28,0929,29.63,12,0233,0.68,M,0.55,01,M,M,M,M,M,0,0,18,0,0,1,5,3,M,M,3.0,31,5.9,18.8,0.0
03820,201012,52.9,-6.2,26.0,-8.7,39.5,-7.4,26.2,34.3,783,0,236,-1,1158,2443,171,457,29.90,30.10,30.36,09,1144,29.47,12,1419,1.17,-1.97,0.49,01,M,M,M,M,M,0,0,25,0,0,0,6,4,0,M,3.7,30,5.6,25.3,0.0
03822,201012,56.0,-6.6,31.4,-8.7,43.7,-7.7,28.9,37.6,654,0,238,-10,884,2810,198,356,30.01,30.10,30.33,28,1018,29.49,12,1430,1.63,-1.18,0.71,25-26,M,M,M,M,M,0,0,21,0,0,3,7,5,0,M,4.2,29,7.5,21.1,0.0
03847,201012,37.2,-10.4,21.7,-8.3,29.5,-9.3,21.4,26.7,1092,0,279,0,1828,1472,108,519,28.08,30.10,30.42,23,0907,29.51,12,0126,1.79,-3.37,2.54,M,M,M,M,M,M,0,12,26,0,0,2,11,6,M,M,2.3,29,6.5,35.2,0.0
03849,201012,35.2,-12.7,22.0,-7.1,28.6,-9.9,21.7,26.3,1122,0,301,0,1933,1435,228,336,28.78,30.10,30.44,23,1130,29.46,12,0559,3.13,-1.18,3.01,01,M,M,M,M,M,0,13,29,0,0,1,16,7,M,M,2.2,30,5.0,36.2,0.0
03853,201012,60.1,M,38.2,M,49.2,M,33.4,42.2,474,0,M,M,M,,M,,30.06,30.10,30.35,28,1025,29.57,26,0133,0.35,M,0.25,25-26,M,M,M,M,M,0,0,7,0,0,1,5,1,M,M,3.1,31,7.1,15.8,0.0
03855,201012,59.3,M,36.8,M,48.1,M,36.9,43.1,M,M,M,M,,M,M,M,30.09,30.13,30.40,28,1018,29.72,12,0039,0.75,M,0.49,M,M,M,M,M,M,0,0,15,0,0,0,5,2,M,M,2.3,34,M,M,M
03856,201012,46.7,-5.7,29.7,-4.1,38.2,-4.9,27.1,33.6,825,0,156,-1,1289,2470,20,799,29.42,30.12,30.43,23,1011,29.62,12,0116,2.31,-3.28,3.89,M,M,M,M,M,M,0,3,22,0,0,1,8,4,1,M,2.0,35,7.9,26.6,0.0
03859,201012,31.3,-12.8,19.7,-9.4,25.5,-11.1,17.3,22.7,1218,0,338,0,2007,1201,108,538,26.98,30.02,30.35,09,0949,29.33,12,1450,2.46,-0.36,2.07,01,M,M,M,M,M,0,19,30,0,0,5,6,4,M,M,6.2,29,7.9,39.3,0.0
03860,201012,34.2,-11.1,23.1,-5.8,28.7,-8.4,20.6,25.7,1118,0,269,0,1930,1406,168,295,29.17,30.11,30.41,23,1054,29.42,12,0855,1.53,-1.84,2.26,01,M,M,M,M,M,0,16,29,0,0,0,10,4,0,M,2.8,26,5.5,36.1,0.0
03866,201012,54.5,M,31.9,M,43.2,M,29.6,37.7,668,0,M,M,M,,M,,29.83,30.17,30.46,27,0954,29.72,11,1936,1.21,M,0.96,M,M,M,M,M,M,0,0,20,0,1,0,8,4,M,M,2.5,32,5.8,21.5,0.0
03868,201012,32.2,M,17.5,M,24.9,M,20.6,24.3,1236,0,M,M,M,,M,,29.47,30.12,30.52,23,1107,29.54,11,2041,2.10,M,1.08,31,M,M,M,M,M,0,19,28,0,1,0,11,5,M,M,1.8,27,7.2,39.9,0.0
03870,201012,45.7,-7.0,26.6,-7.7,36.2,-7.3,21.4,30.7,884,0,229,-1,1356,2146,87,620,28.97,30.03,30.36,09,1053,29.39,12,1454,1.16,-2.70,2.63,01,M,M,M,M,M,0,1,25,0,0,2,7,3,0,M,1.9,31,5.1,28.5,0.0
03872,201012,29.6,-13.5,18.9,-7.6,24.3,-10.5,17.3,21.9,1257,0,331,0,2219,871,117,342,27.34,30.10,30.41,09,1033,29.39,12,1513,2.28,-0.81,2.01,01,M,M,M,M,M,0,21,30,0,0,1,17,5,0,M,4.4,29,7.6,40.5,0.0
