WBAN,YearMonth,AvgMaxTemp,DepartureMaxTemp,AvgMinTemp,DepartureMinTemp,AvgTemp,DeparturefromNormal,AvgDewPoint,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,HDDMonthlyDeparture,CDDMonthlyDeparture,HDDSeasonToDate,CDDSeasonToDate,HDDSeasonToDateDeparture,CDDSeasonToDateDeparture,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,DateMaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,DateMinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,DepartureFromNormalPrecip,Max24HrPrecip,DateMax24HrPrecip,TotalSnowfall,Max24HrSnowfall,DateMax24HrSnowfall,Max12ZSnowDepth,DateMax12ZSnowDepth,MaxTemp>=90Days,MaxTemp<=32Days,MinTemp<=32Days,MinTemp<=0Days,ThunderstormDays,HeavyFogDays,DaysWithPrecip>=.01inch,DaysWithPrecip>=.10inch,DaysWithSnowfall>=1.0inch,WaterEquivalent,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed,AvgHDD,AvgCDD
03013,200803,59.7,M,24.5,M,42.1,M,21.0,33.5,678,0,M,M,M,,M,,26.16,29.95,30.53,23,0901,29.35,02,0429,0.13,M,0.07,22,M,M,M,M,M,0,0,23,0,0,0,5,0,M,M,0.8,04,9.2,22.6,0.0
03016,200803,49.9,M,24.0,M,37.0,M,20.5,30.2,865,0,M,M,M,,M,,24.48,30.03,30.52,23,0715,29.49,30,1510,0.62,M,0.62,30-31,M,M,M,M,M,0,0,30,0,0,2,2,2,M,M,2.1,28,5.0,27.9,0.0
03017,200803,53.2,-0.5,25.9,0.5,39.6,0.0,18.0,31.0,781,0,-7,0,5131,0,-146,0,24.52,29.93,30.53,23,0634,29.34,02,0128,0.17,-1.11,0.05,16-17,M,M,M,M,M,0,1,28,0,0,4,6,0,0,M,1.3,26,10.4,25.2,0.0
03024,200803,64.5,M,36.2,M,50.4,M,25.3,39.4,448,0,M,M,M,,M,,26.82,29.95,30.56,23,1139,29.35,14,1343,0.06,M,0.03,23,M,M,M,M,M,0,0,10,0,0,0,4,0,M,M,0.8,35,10.7,14.5,0.0
03026,200803,54.8,M,25.0,M,39.9,M,19.9,31.8,771,0,M,M,M,,M,,25.68,29.97,30.56,23,0610,29.35,02,0302,0.14,M,0.06,31,M,M,M,M,M,0,0,27,0,0,2,6,0,M,M,2.1,32,11.9,24.9,0.0
03027,200803,55.3,M,26.3,M,40.8,M,13.0,30.2,M,M,M,M,,M,M,M,23.10,29.94,30.48,23,1124,29.46,14,1408,0.46,M,0.33,05-06,M,M,M,M,M,0,1,24,0,0,0,4,2,M,M,9.5,28,M,M,M
03028,200803,57.9,M,28.0,M,43.0,M,21.3,34.2,677,0,M,M,M,,M,,25.50,29.90,30.46,23,0855,29.35,02,0502,1.12,M,1.04,16-17,M,M,M,M,M,0,0,24,0,0,0,4,2,M,M,1.7,31,11.7,21.8,0.0
03029,200803,55.7,M,21.2,M,38.5,M,12.4,28.9,816,0,M,M,M,,M,,23.44,29.96,30.34,23,0713,29.50,16,1327,0.02,M,0.02,03,M,M,M,M,M,0,0,28,0,0,0,1,0,M,M,4.3,26,7.1,26.3,0.0
03030,200803,62.0,M,30.7,M,46.4,M,24.6,37.1,570,0,M,M,M,,M,,26.75,29.94,30.55,23,0834,29.41,14,1443,0.19,M,0.07,17,M,M,M,M,M,0,0,16,0,0,0,7,0,M,M,1.6,34,11.6,18.4,0.0
03031,200803,73.0,M,42.5,M,57.8,M,27.7,44.7,259,41,M,M,M,,M,,26.88,29.91,30.44,23,1205,29.44,14,1827,0.65,M,0.64,23,M,M,M,M,M,0,0,5,0,1,0,2,1,M,M,2.0,18,11.7,8.4,1.3
03032,200803,78.3,M,47.6,M,63.0,M,31.4,47.9,126,67,M,M,M,,M,,27.57,29.91,30.41,23,2230,29.46,17,2117,0.00,M,0.00,M,M,M,M,M,M,3,0,1,0,0,0,0,0,M,M,2.8,02,10.5,4.5,2.4
03068,200803,51.0,M,20.9,M,36.0,M,16.6,28.9,M,M,M,M,,M,M,M,23.98,30.55,31.10,23,0824,29.93,02,0408,0.43,M,0.33,14,M,M,M,M,M,0,2,30,0,0,3,2,2,M,M,2.2,05,10.2,M,M
03102,200803,73.5,M,47.7,M,60.6,M,36.9,49.3,143,13,M,M,M,,M,,29.08,30.03,30.26,03,1137,29.74,16,0235,0.05,M,0.03,15-16,M,M,M,M,M,0,0,0,0,0,0,2,0,M,M,2.2,26,5.6,4.6,0.4
03103,200803,52.9,2.6,23.4,0.6,38.2,1.6,15.4,29.7,824,0,-56,0,5711,0,0,0,23.21,29.99,30.37,10,0728,29.46,16,0500,0.00,-2.62,0.00,M,M,M,M,M,M,0,1,29,0,0,1,0,0,0,M,3.1,22,8.1,26.6,0.0
03104,200803,83.8,2.7,49.3,0.9,66.6,1.8,28.6,49.7,44,101,-56,8,M,,M,,30.08,29.96,30.39,03,0837,29.65,28,1751,0.00,-0.43,0.00,M,M,M,M,M,M,7,0,0,0,0,0,0,0,M,M,5.0,33,7.8,1.5,3.4
03131,200803,69.6,M,48.8,M,59.2,M,41.8,50.3,182,11,M,M,M,,M,,29.60,30.06,30.25,03,1134,29.78,16,0331,0.18,M,0.10,15-16,M,M,M,M,M,0,0,0,0,0,4,5,0,M,M,2.4,27,4.7,5.9,0.4
03144,200803,82.1,M,49.5,M,65.8,M,29.5,49.1,62,93,M,M,M,,M,,30.03,29.97,30.37,03,0929,29.65,28,1640,0.00,M,0.00,M,M,M,M,M,M,4,0,0,0,0,0,0,0,M,M,5.1,27,7.6,2.0,3.0
03145,200803,85.6,M,55.1,M,70.4,M,27.5,50.5,16,187,M,M,M,,M,,29.75,29.97,30.35,03,0939,29.68,28,1935,0.00,M,0.00,M,M,M,M,M,M,12,0,0,0,0,0,0,0,M,M,3.3,32,6.5,0.5,6.2
03154,200803,68.9,M,40.3,M,54.6,M,43.3,49.1,M,M,M,M,,M,M,M,29.98,30.06,30.25,03,1122,29.79,16,0334,0.10,M,0.04,15,M,M,M,M,M,0,0,2,0,0,0,7,0,M,M,1.7,22,M,M,M
03159,200803,68.8,4.2,38.8,-0.4,53.8,1.9,26.5,42.4,337,0,-74,-5,2664,0,-208,-5,27.63,30.09,30.43,03,0805,29.76,16,0343, T ,-1.44,T,M,M,M,M,M,M,0,0,12,0,0,0,0,0,M,M,10.5,26,13.9,10.9,0.0
