WBAN,YearMonth,AvgMaxTemp,DepartureMaxTemp,AvgMinTemp,DepartureMinTemp,AvgTemp,DeparturefromNormal,AvgDewPoint,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,HDDMonthlyDeparture,CDDMonthlyDeparture,HDDSeasonToDate,CDDSeasonToDate,HDDSeasonToDateDeparture,CDDSeasonToDateDeparture,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,DateMaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,DateMinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,DepartureFromNormalPrecip,Max24HrPrecip,DateMax24HrPrecip,TotalSnowfall,Max24HrSnowfall,DateMax24HrSnowfall,Max12ZSnowDepth,DateMax12ZSnowDepth,MaxTemp>=90Days,MaxTemp<=32Days,MinTemp<=32Days,MinTemp<=0Days,ThunderstormDays,HeavyFogDays,DaysWithPrecip>=.01inch,DaysWithPrecip>=.10inch,DaysWithSnowfall>=1.0inch,WaterEquivalent,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed,AvgHDD,AvgCDD
03013,200710,75.0,M,36.5,M,55.8,M,34.8,45.3,302,24,M,M,M,,M,,26.20,29.93,30.59,27,0736,29.19,17,1339,0.59,M,0.35,21,M,M,M,M,M,4,0,12,0,1,0,4,2,M,M,1.1,26,9.4,9.7,0.8
03016,200710,64.4,M,34.3,M,49.4,M,33.0,40.5,462,0,M,M,M,,M,,24.57,30.06,30.73,22,0817,29.36,20,1617,0.60,M,0.28,17,M,M,M,M,M,0,0,14,0,1,0,5,2,M,M,1.8,25,4.0,15.4,0.0
03017,200710,68.2,2.2,38.8,2.9,53.5,2.5,28.8,41.8,354,2,-82,2,430,963,-152,267,24.60,29.93,30.51,27,0853,29.24,20,1408,3.03,2.04,2.65,13-14,3.1,3.0,21,1,22,0,0,5,0,1,0,7,3,1,M,2.3,23,9.7,11.4,0.1
03024,200710,78.6,M,50.4,M,64.5,M,39.0,51.5,118,113,M,M,M,,M,,26.87,29.95,30.55,28,0906,29.23,17,1714,0.00,M,0.00,M,M,M,M,M,M,4,0,0,0,0,0,0,0,M,M,3.9,19,10.9,3.8,3.6
03026,200710,69.6,M,39.1,M,54.4,M,34.0,44.4,323,20,M,M,M,,M,,25.71,29.95,30.59,27,1030,29.27,20,1836, T ,M,T,M,M,M,M,M,M,2,0,7,0,0,3,0,0,M,M,2.6,27,13.5,11.1,0.7
03027,200710,68.1,M,38.4,M,53.3,M,24.0,40.1,357,0,M,M,M,,M,,23.23,30.01,30.56,22,0718,29.48,17,1343,0.21,M,0.10,10-11,M,M,M,M,M,0,0,5,0,0,0,3,1,M,M,9.6,27,14.4,11.5,0.0
03028,200710,74.7,M,39.7,M,57.2,M,33.3,45.6,264,30,M,M,M,,M,,25.56,29.90,30.50,27,0945,29.17,17,1431,0.07,M,0.06,21,M,M,M,M,M,2,0,7,0,0,0,2,0,M,M,3.4,24,12.1,8.5,1.0
03029,200710,67.3,M,28.9,M,48.1,M,23.2,37.4,492,0,M,M,M,,M,,23.54,30.01,30.58,22,0711,29.55,17,1518, T ,M,T,M,M,M,M,M,M,0,0,24,0,0,0,0,0,M,M,2.7,24,5.0,16.4,0.0
03030,200710,79.2,M,44.2,M,61.7,M,36.9,49.2,170,76,M,M,M,,M,,26.78,29.92,30.54,27,1111,29.15,17,1524,0.03,M,0.01,16,M,M,M,M,M,5,0,4,0,0,0,3,0,M,M,3.8,22,12.1,5.5,2.5
03031,200710,83.8,M,55.0,M,69.4,M,43.1,55.3,53,196,M,M,M,,M,,26.93,29.94,30.52,28,0909,29.50,17,1728,0.22,M,0.22,11,M,M,M,M,M,9,0,0,0,0,0,1,1,M,M,3.6,16,10.3,1.7,6.3
