WBAN,YearMonth,AvgMaxTemp,DepartureMaxTemp,AvgMinTemp,DepartureMinTemp,AvgTemp,DeparturefromNormal,AvgDewPoint,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,HDDMonthlyDeparture,CDDMonthlyDeparture,HDDSeasonToDate,CDDSeasonToDate,HDDSeasonToDateDeparture,CDDSeasonToDateDeparture,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,DateMaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,DateMinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,DepartureFromNormalPrecip,Max24HrPrecip,DateMax24HrPrecip,TotalSnowfall,Max24HrSnowfall,DateMax24HrSnowfall,Max12ZSnowDepth,DateMax12ZSnowDepth,MaxTemp>=90Days,MaxTemp<=32Days,MinTemp<=32Days,MinTemp<=0Days,ThunderstormDays,HeavyFogDays,DaysWithPrecip>=.01inch,DaysWithPrecip>=.10inch,DaysWithSnowfall>=1.0inch,WaterEquivalent,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed,AvgHDD,AvgCDD
03013,200806,91.6,M,53.8,M,72.7,M,45.4,57.5,8,229,M,M,M,,M,,26.19,29.85,30.25,21,0714,29.30,07,1731,0.32,M,0.19,20-21,M,M,M,M,M,13,0,0,0,3,0,4,2,M,M,3.0,11,10.1,0.3,7.9
03016,200806,84.7,M,45.2,M,65.0,M,31.2,48.4,91,98,M,M,M,,M,,24.50,29.88,30.22,21,0817,29.37,10,2121,0.37,M,0.22,05-06,M,M,M,M,M,13,0,0,0,0,0,3,2,M,M,2.7,28,6.3,3.0,3.3
03017,200806,83.9,1.8,50.9,-2.1,67.4,-0.2,36.9,51.8,64,144,4,8,6056,172,-72,11,24.58,29.82,30.24,29,0158,29.30,10,1943,0.73,-0.83,0.70,04-05,M,M,M,M,M,10,0,0,0,7,0,4,2,0,M,0.6,17,10.6,2.1,4.8
03024,200806,94.2,M,65.6,M,79.9,M,49.9,62.3,0,456,M,M,M,,M,,26.77,29.80,30.25,21,1043,29.18,05,0339,1.15,M,0.49,20-21,M,M,M,M,M,23,0,0,0,3,0,8,4,M,M,6.3,18,11.8,0.0,15.2
03026,200806,84.4,M,52.1,M,68.3,M,45.1,55.5,29,135,M,M,M,,M,,25.69,29.84,30.26,29,0502,29.21,04,1751,2.24,M,1.69,05,M,M,M,M,M,9,0,0,0,2,2,9,4,M,M,1.9,13,12.1,1.0,4.5
03027,200806,85.2,M,52.8,M,69.0,M,26.1,48.7,22,143,M,M,M,,M,,23.22,29.87,30.35,21,1002,29.23,04,1928, T ,M,T,M,M,M,M,M,M,5,0,0,0,0,0,0,0,M,M,7.5,26,13.7,0.8,4.9
03028,200806,90.2,M,55.7,M,73.0,M,44.0,57.0,3,238,M,M,M,,M,,25.51,29.76,30.24,21,0055,29.11,04,1802,1.46,M,0.49,19,M,M,M,M,M,16,0,0,0,0,0,10,4,M,M,3.5,16,12.4,0.1,8.2
03029,200806,82.9,M,43.4,M,63.2,M,24.9,46.3,101,52,M,M,M,,M,,23.52,29.83,30.14,30,0637,29.23,04,1627,0.43,M,0.25,29,M,M,M,M,M,1,0,4,0,0,0,4,1,M,M,4.6,24,7.1,3.5,1.8
03030,200806,94.5,M,61.2,M,77.9,M,50.5,61.8,0,395,M,M,M,,M,,26.70,29.77,30.22,29,0858,29.10,05,0420,0.72,M,0.40,20-21,M,M,M,M,M,19,0,0,0,2,1,8,2,M,M,5.1,18,13.1,0.0,13.2
03031,200806,97.9,M,71.9,M,84.9,M,54.8,66.1,0,601,M,M,M,,M,,26.85,29.80,30.17,30,1231,29.28,04,2350,1.70,M,0.73,29-30,M,M,M,M,M,28,0,0,0,4,0,7,4,M,M,10.1,16,13.7,0.0,20.0
03032,200806,100.1,M,73.5,M,86.8,M,59.6,69.2,0,617,M,M,M,,M,,27.50,29.79,30.11,30,0908,29.33,04,2058,2.89,M,1.82,29,M,M,M,M,M,M,M,M,M,0,0,3,2,M,M,11.1,11,12.7,0.0,22.0
03068,200806,80.6,M,46.7,M,63.7,M,37.6,50.8,81,51,M,M,M,,M,,24.07,30.45,30.94,21,0224,29.82,04,1849,0.96,M,0.43,19-20,M,M,M,M,M,2,0,0,0,20,1,7,2,M,M,2.6,12,10.5,2.9,1.8
03102,200806,91.3,M,61.4,M,76.4,M,52.8,61.7,4,354,M,M,M,,M,,28.92,29.85,30.01,01,0820,29.66,04,1745,0.00,M,0.00,M,M,M,M,M,M,17,0,0,0,0,0,0,0,M,M,5.7,25,6.4,0.1,11.8
